date,stock_code,open,high,low,close,volume
2025-12-01,600519,1426.7082,1437.7895,1417.8589,1423.7584,2733342
2025-12-02,600519,1423.7583,1427.6128,1410.9957,1411.9888,2504726
2025-12-03,600519,1411.7726,1411.9298,1404.0932,1405.1748,2357279
2025-12-04,600519,1405.1748,1408.5179,1394.6343,1400.1405,2907539
2025-12-05,600519,1400.1405,1409.098,1395.7355,1406.0696,2540166
2025-12-08,600519,1405.2731,1412.6181,1394.2606,1394.4769,3360280
2025-12-09,600519,1394.4867,1397.2104,1376.6112,1377.5551,4263443
2025-12-10,600519,1376.562,1379.3152,1360.0237,1379.3152,3313347
2025-12-11,600519,1383.1105,1388.3512,1378.086,1388.3512,2238501
2025-12-12,600519,1394.2607,1401.1435,1389.9048,1396.8663,3715919
2025-12-15,600519,1415.4892,1415.8825,1401.7039,1402.1267,3335879
2025-12-16,600519,1402.3232,1404.8601,1391.3108,1398.1936,2396367
2025-12-17,600519,1401.1434,1415.8332,1393.946,1409.1078,3138249
2025-12-18,600519,1409.5011,1414.7911,1402.2348,1407.043,1782995
2025-12-19,600519,1410.0,1412.45,1401.01,1410.0,2650868
2025-12-22,600519,1410.0,1414.14,1406.58,1408.26,2042565
2025-12-23,600519,1408.26,1412.9301,1397.1899,1407.86,2450681
2025-12-24,600519,1404.99,1406.36,1400.0,1400.9,2518669
2025-12-25,600519,1405.0,1419.48,1401.38,1414.17,2338621
2025-12-26,600519,1414.17,1419.14,1410.0,1414.13,1780299
2025-12-29,600519,1414.13,1414.13,1401.0,1402.0,2630810
2025-12-30,600519,1401.0,1401.9,1386.0,1389.72,3379194
2025-07-01,600887,27.3981,27.3981,27.1424,27.2112,33512938
2025-07-02,600887,27.2801,27.4571,27.103,27.3489,46744965
2025-07-03,600887,27.3489,27.3686,27.1817,27.2899,25928828
2025-07-04,600887,27.2801,27.4374,27.1916,27.3096,28741705
2025-07-07,600887,27.2899,27.3096,26.7392,26.9162,53465915
2025-07-08,600887,26.8965,27.1424,26.8179,27.0342,31288934
2025-07-09,600887,27.0342,27.5259,26.9949,27.2309,48263305
2025-07-10,600887,27.2309,27.4964,27.1817,27.2014,37340991
2025-07-11,600887,27.2112,27.4866,27.2014,27.2309,46755574
2025-07-14,600887,27.2407,27.2702,26.985,27.0342,44965932
2025-07-15,600887,27.0342,27.1522,26.808,26.926,36497030
2025-07-16,600887,26.9359,27.2211,26.926,27.0637,33758739
2025-07-17,600887,27.0834,27.6931,27.0539,27.6341,59787288
2025-07-18,600887,27.6538,27.7619,27.4177,27.6046,33565927
2025-07-21,600887,27.6144,27.7423,27.5161,27.7226,31942451
2025-07-22,600887,27.7521,27.9488,27.6538,27.8996,38678267
2025-07-23,600887,27.9488,28.0668,27.7816,27.8209,35690539
2025-07-24,600887,27.8209,27.8701,27.6636,27.7718,36005076
2025-07-25,600887,27.7324,27.7324,27.3489,27.3686,44333359
2025-07-28,600887,27.3784,27.4866,27.2112,27.2702,41314484
2025-07-29,600887,27.7324,27.9193,26.9555,27.0637,118898473
2025-07-30,600887,26.9359,27.5751,26.926,27.4177,78153490
2025-07-31,600887,27.3587,27.3587,26.926,26.9555,52861670
2025-08-01,600887,26.9457,27.0932,26.9359,27.0539,34735358
2025-08-04,600887,26.9359,27.0342,26.8572,27.0244,30235299
2025-08-05,600887,27.044,27.0932,26.9064,27.0932,33178223
2025-08-06,600887,27.0932,27.2309,27.0244,27.1129,30132008
2025-08-07,600887,27.1325,27.1621,27.0047,27.1129,30377295
2025-08-08,600887,27.0932,27.0932,26.7687,26.8474,41578737
2025-08-11,600887,26.8572,27.1424,26.808,27.1129,39224087
2025-08-12,600887,27.1129,27.2604,27.0047,27.0145,31221146
2025-08-13,600887,27.0637,27.2211,26.9654,27.0244,43568321
2025-08-14,600887,27.044,27.1129,26.749,26.749,56098915
2025-08-15,600887,26.749,26.8867,26.5425,26.7097,59325356
2025-08-18,600887,26.7392,27.0932,26.7392,26.749,76602583
2025-08-19,600887,26.8965,27.1326,26.749,26.7589,77228283
2025-08-20,600887,26.7589,27.0539,26.5917,27.0047,64881717
2025-08-21,600887,27.0244,27.3391,26.9457,27.1817,69910644
2025-08-22,600887,27.2211,27.2407,27.044,27.2309,51127044
2025-08-25,600887,27.2997,27.7128,27.2801,27.7029,88816468
2025-08-26,600887,27.6243,28.0766,27.5554,27.8603,71289938
2025-08-27,600887,27.8603,27.8898,27.3489,27.3489,70393022
2025-08-28,600887,27.3292,27.5358,26.9654,27.2309,56342376
2025-08-29,600887,28.1258,29.0109,28.0963,28.0963,211294473
2025-09-01,600887,28.0766,28.4405,27.7521,27.8013,105400322
2025-09-02,600887,27.8799,28.2045,27.7324,27.7914,67805916
2025-09-03,600887,27.9685,28.0766,27.2899,27.4472,73305098
2025-09-04,600887,27.4472,27.8111,27.3391,27.6931,94631508
2025-09-05,600887,27.7029,27.7718,27.3587,27.7128,55154998
2025-09-08,600887,27.6636,28.0176,27.5358,27.7423,82635577
2025-09-09,600887,27.7619,28.116,27.6538,28.0865,73260205
2025-09-10,600887,28.0176,28.1061,27.6931,27.9586,62249023
2025-09-11,600887,27.9095,28.2733,27.8996,28.2438,60793323
2025-09-12,600887,28.2635,28.4503,27.6833,27.7816,78484849
2025-09-15,600887,27.7324,28.0471,27.6341,27.7619,59125323
2025-09-16,600887,27.7816,27.8406,27.3784,27.6144,70825378
2025-09-17,600887,27.6734,27.9095,27.4964,27.6144,48324344
2025-09-18,600887,27.6144,27.6636,27.2014,27.2997,62323497
2025-09-19,600887,27.2702,27.4079,27.1227,27.2407,43394193
2025-09-22,600887,27.2407,27.3292,26.985,27.0932,38868460
2025-09-23,600887,27.0932,27.1621,26.7588,26.926,44980481
2025-09-24,600887,26.8474,27.044,26.808,26.9555,34535229
2025-09-25,600887,26.9654,26.9752,26.4737,26.5228,76402476
2025-09-26,600887,26.4737,26.8572,26.3556,26.808,63875432
2025-09-29,600887,26.808,26.8965,26.454,26.7392,57659118
2025-09-30,600887,26.7392,26.9752,26.5425,26.8277,50527646
2025-10-09,600887,26.7097,27.1719,26.4343,27.1719,71150833
2025-10-10,600887,27.0834,27.6243,27.0047,27.2899,58845324
2025-10-13,600887,27.0735,27.2407,26.9359,27.0932,51452862
2025-10-14,600887,27.1325,27.3391,26.9064,27.2309,58477597
2025-10-15,600887,27.2309,27.3292,27.0735,27.1916,41081615
2025-10-16,600887,27.2014,27.4866,27.1522,27.3489,36850228
2025-10-17,600887,27.3489,27.4964,26.8572,26.8965,42952000
2025-10-20,600887,26.9457,27.1719,26.9162,27.0145,33488642
2025-10-21,600887,27.0145,27.0932,26.9162,26.9555,32125761
2025-10-22,600887,26.926,27.0047,26.7982,26.7982,27516814
2025-10-23,600887,26.7982,26.9654,26.6802,26.9162,29371709
2025-10-24,600887,26.9162,27.044,26.7588,26.8277,32961597
2025-10-27,600887,26.8474,27.044,26.8277,26.9555,37847732
2025-10-28,600887,26.9654,27.0244,26.7785,26.8179,30525923
2025-10-29,600887,26.8867,26.8867,26.6605,26.7293,36318904
2025-10-30,600887,26.6998,27.0932,26.6703,26.9064,62116600
2025-10-31,600887,27.0145,27.1522,26.8474,26.9555,55229849
2025-11-03,600887,26.9555,27.0834,26.7785,26.9949,42836655
2025-11-04,600887,26.9654,26.9654,26.6015,26.6212,60648580
2025-11-05,600887,26.5622,26.867,26.4933,26.7982,44964646
2025-11-06,600887,26.749,26.926,26.6802,26.7687,31469231
2025-11-07,600887,26.7687,26.867,26.7195,26.8375,26067746
2025-11-10,600887,26.8474,27.8799,26.8375,27.8013,117600270
2025-11-11,600887,27.8111,27.9783,27.6144,27.8799,71820831
2025-11-12,600887,27.8406,28.2733,27.8406,28.0078,70355130
2025-11-13,600887,27.9783,28.1258,27.7423,28.1061,51024126
2025-11-14,600887,28.0963,28.352,27.8799,27.8799,40920148
2025-11-17,600887,27.8701,28.1455,27.6538,28.0963,37467511
2025-11-18,600887,28.293,29.0896,28.293,29.0306,130332563
2025-11-19,600887,29.0994,29.2862,28.9027,29.0896,63042735
2025-11-20,600887,29.0699,29.2764,28.8732,28.9125,47237188
2025-11-21,600887,28.7257,29.0601,28.5192,28.6175,59902127
2025-11-24,600887,28.8634,28.9027,28.4012,28.4307,44778082
2025-11-25,600887,28.4405,28.7749,28.2733,28.6765,40763905
2025-11-26,600887,28.6175,28.8634,28.4012,28.6962,28714877
2025-11-27,600887,28.7159,28.7257,28.4405,28.5683,22302578
2025-11-28,600887,28.5683,28.9715,28.4897,28.8929,35720114
2025-12-01,600887,28.9125,29.0699,28.5978,28.942,37912006
2025-12-02,600887,28.9814,29.0109,28.7257,28.8634,24441802
2025-12-03,600887,28.8142,28.942,28.6273,28.7847,26371544
2025-12-04,600887,28.6962,28.7945,28.4602,28.5093,27094245
2025-12-05,600887,28.5093,28.6765,28.3225,28.4405,26363035
2025-12-08,600887,28.47,28.6667,28.2536,28.3618,33170657
2025-12-09,600887,28.4897,28.5683,28.1651,28.2832,31850797
2025-12-10,600887,28.2241,28.3717,27.9881,28.0865,26007581
2025-12-11,600887,28.0766,28.1455,27.8898,27.9193,26628298
2025-12-12,600887,28.0668,28.2832,27.8603,28.2241,48863129
2025-12-15,600887,28.2241,28.5388,28.175,28.352,33126750
2025-12-16,600887,28.4208,28.6568,28.293,28.47,44664043
2025-12-17,600887,28.58,29.09,28.38,28.85,45788558
2025-12-18,600887,28.85,29.09,28.68,28.97,27882552
2025-12-19,600887,28.8,29.24,28.77,29.18,35762905
2025-12-22,600887,29.05,29.32,28.93,29.1,40187251
2025-12-23,600887,29.31,29.5,28.81,28.93,42733840
2025-12-24,600887,28.81,28.99,28.7,28.88,29621304
2025-12-25,600887,28.9,29.3,28.83,29.2,33184155
2025-12-26,600887,29.26,29.35,28.93,29.1,29127982
2025-12-29,600887,29.09,29.11,28.67,28.87,37912627
2025-12-30,600887,28.76,28.9,28.61,28.69,39049803
2025-07-01,600900,29.2323,29.5421,29.1839,29.3969,59476275
2025-07-02,600900,29.4259,29.5034,29.2517,29.2807,57183495
2025-07-03,600900,29.2904,29.3098,28.8936,29.1259,93681123
2025-07-04,600900,29.0968,29.3195,29.0484,29.1936,67922805
2025-07-07,600900,29.2711,29.3098,29.1065,29.2904,50827848
2025-07-08,600900,29.3001,29.3001,28.9516,28.9613,107328601
2025-07-09,600900,28.9904,29.1356,28.8936,29.0194,67038321
2025-07-10,600900,29.0388,29.1162,28.8452,28.942,94764305
2025-07-11,600900,28.9613,29.6099,28.9129,29.4259,164215479
2025-07-14,600900,29.4453,29.8034,29.4259,29.6292,77154717
2025-07-15,600900,29.6292,29.697,29.3775,29.5034,56246157
2025-07-16,600900,29.6195,29.6776,29.3582,29.3679,38621346
2025-07-17,600900,29.3485,29.4259,29.1549,29.1936,61465548
2025-07-18,600900,29.3057,29.3653,29.1172,29.2661,60170190
2025-07-21,600900,29.4645,29.6232,29.1867,29.276,77827654
2025-07-22,600900,29.2264,29.276,29.0478,29.1272,94394047
2025-07-23,600900,29.1768,29.2164,28.9387,28.9486,107354945
2025-07-24,600900,28.9585,28.9585,28.5716,28.7105,166882768
2025-07-25,600900,28.6311,28.7502,28.522,28.522,100879090
2025-07-28,600900,28.522,28.6113,28.3732,28.4129,84445060
2025-07-29,600900,28.3831,28.5121,28.3732,28.4029,71772013
2025-07-30,600900,28.4129,28.7105,28.4129,28.4724,97828042
2025-07-31,600900,28.1946,28.1946,27.4803,27.6192,257969828
2025-08-01,600900,27.5696,27.8275,27.4605,27.768,98148606
2025-08-04,600900,27.6787,27.9466,27.5795,27.9168,82320372
2025-08-05,600900,27.9168,27.9565,27.7383,27.8772,78715270
2025-08-06,600900,27.8672,27.897,27.649,27.7482,114493479
2025-08-07,600900,27.7184,27.9565,27.6192,27.8375,105195676
2025-08-08,600900,27.8375,27.8573,27.6391,27.6391,82497210
2025-08-11,600900,27.6391,27.6589,27.2918,27.4704,124355056
2025-08-12,600900,27.4704,27.6589,27.4208,27.5398,74318390
2025-08-13,600900,27.5498,27.6291,27.391,27.4109,93425687
2025-08-14,600900,27.401,27.6688,27.3811,27.4406,101758796
2025-08-15,600900,27.4902,27.5597,27.3811,27.4109,107230233
2025-08-18,600900,27.4208,27.5002,27.3315,27.4208,114736196
2025-08-19,600900,27.4307,27.5597,27.391,27.4109,114602398
2025-08-20,600900,27.3811,27.52,27.2422,27.4704,102225937
2025-08-21,600900,27.4704,27.7283,27.4406,27.6291,117934754
2025-08-22,600900,27.6589,27.6986,27.4803,27.649,103210400
2025-08-25,600900,27.8176,28.3236,27.8077,28.1252,218566604
2025-08-26,600900,28.1252,28.1748,27.9863,28.0855,113061248
2025-08-27,600900,28.026,28.0756,27.7085,27.7383,127532414
2025-08-28,600900,27.7283,27.768,27.4704,27.649,109296247
2025-08-29,600900,27.6787,27.9367,27.6291,27.8672,106729846
2025-09-01,600900,27.8772,27.8772,27.4902,27.5696,124608667
2025-09-02,600900,27.4803,28.0656,27.4803,27.9863,175144601
2025-09-03,600900,28.026,28.1748,27.6093,27.7383,127133113
2025-09-04,600900,27.7184,28.0756,27.4902,28.0061,175848097
2025-09-05,600900,27.9367,28.0855,27.7779,27.8474,106951308
2025-09-08,600900,27.7978,27.9962,27.7779,27.9268,90074039
2025-09-09,600900,27.9367,27.9764,27.7383,27.7879,76131632
2025-09-10,600900,27.7879,27.8672,27.6787,27.7879,59861483
2025-09-11,600900,27.7779,27.8871,27.6986,27.7779,105396656
2025-09-12,600900,27.7779,27.9268,27.6787,27.7085,92972812
2025-09-15,600900,27.6787,27.6887,27.5398,27.5795,72565697
2025-09-16,600900,27.5696,27.5795,27.4307,27.5101,57512876
2025-09-17,600900,27.5002,27.6093,27.4506,27.4803,61492675
2025-09-18,600900,27.4704,27.4803,26.9942,27.0934,144843297
2025-09-19,600900,27.1033,27.1331,26.9049,26.9843,73467022
2025-09-22,600900,26.8851,27.0339,26.8057,26.9049,69683094
2025-09-23,600900,26.9049,27.1728,26.8156,27.1033,87247325
2025-09-24,600900,27.0637,27.3117,27.024,27.0339,87441299
2025-09-25,600900,26.9942,27.1133,26.8652,27.0736,63429258
2025-09-26,600900,27.0835,27.3315,27.024,27.2521,79408706
2025-09-29,600900,27.2125,27.2819,26.9744,27.0835,92703100
2025-09-30,600900,27.1331,27.143,26.9942,27.0339,61882774
2025-10-09,600900,26.9942,27.4803,26.9347,27.4605,113249909
2025-10-10,600900,27.4307,27.5696,27.2918,27.5101,71260502
2025-10-13,600900,27.4803,27.6787,27.1827,27.5696,117498220
2025-10-14,600900,27.52,27.7879,27.3315,27.768,136669904
2025-10-15,600900,27.7581,27.9268,27.5498,27.7085,92632329
2025-10-16,600900,27.6291,27.9466,27.6192,27.9367,93973494
2025-10-17,600900,27.9069,28.1549,27.8375,27.8871,114702154
2025-10-20,600900,27.897,27.9268,27.5299,27.8275,91423076
2025-10-21,600900,27.7779,27.8772,27.6291,27.6887,80163574
2025-10-22,600900,27.6688,27.8573,27.6291,27.8176,61918968
2025-10-23,600900,27.8176,28.0458,27.8176,28.0061,78558809
2025-10-24,600900,27.9863,28.0656,27.8573,27.9664,77060006
2025-10-27,600900,27.9168,28.3335,27.7978,28.0756,124842635
2025-10-28,600900,28.0359,28.3137,28.0359,28.2343,73263565
2025-10-29,600900,28.2343,28.2343,28.0359,28.0656,74054303
2025-10-30,600900,28.0656,28.3335,27.9664,28.2442,86717376
2025-10-31,600900,28.2343,28.2343,27.7085,27.8772,118470229
2025-11-03,600900,27.8871,28.1252,27.8871,28.0855,61378322
2025-11-04,600900,28.0855,28.4625,28.0557,28.3732,104942889
2025-11-05,600900,28.4029,28.4625,28.1748,28.1946,68579115
2025-11-06,600900,28.1649,28.3732,28.1351,28.274,67392832
2025-11-07,600900,28.2839,28.4129,28.2045,28.2938,55141784
2025-11-10,600900,28.2938,28.3633,28.1649,28.3037,49334459
2025-11-11,600900,28.3037,28.4922,28.2442,28.393,62517578
2025-11-12,600900,28.4724,28.651,28.3831,28.3831,62970497
2025-11-13,600900,28.393,28.5022,28.0359,28.2145,101232804
2025-11-14,600900,28.2145,28.4823,28.1152,28.1152,74762518
2025-11-17,600900,28.145,28.2045,27.8077,27.9367,72559643
2025-11-18,600900,27.9367,28.1152,27.8573,27.9268,59013698
2025-11-19,600900,27.9268,28.1053,27.8871,28.0061,48159761
2025-11-20,600900,27.9565,28.0954,27.8275,27.9168,57611235
2025-11-21,600900,27.9466,28.0458,27.8474,27.9367,91994150
2025-11-24,600900,27.9565,27.9764,27.6986,27.9664,97179569
2025-11-25,600900,27.9664,27.9764,27.6093,27.8077,92985419
2025-11-26,600900,27.8077,27.897,27.6787,27.7184,66273278
2025-11-27,600900,27.7085,27.9168,27.5597,27.8672,76869286
2025-11-28,600900,27.7879,27.8474,27.7283,27.7581,59018067
2025-12-01,600900,27.8275,27.9268,27.768,27.8474,58252394
2025-12-02,600900,27.8077,28.0458,27.7978,28.0359,74877962
2025-12-03,600900,28.026,28.1351,27.9863,28.0458,44559966
2025-12-04,600900,28.0756,28.0954,27.9466,28.016,37996706
2025-12-05,600900,28.016,28.016,27.7978,27.8474,54497550
2025-12-08,600900,27.8474,27.8772,27.6391,27.649,75426506
2025-12-09,600900,27.7085,27.8176,27.6787,27.7482,51230207
2025-12-10,600900,27.7085,27.8474,27.6291,27.6688,58538954
2025-12-11,600900,27.6986,27.7184,27.5299,27.6391,69563624
2025-12-12,600900,27.6291,27.8275,27.5895,27.8176,89870832
2025-12-15,600900,27.768,27.9268,27.7383,27.8176,53946613
2025-12-16,600900,27.8375,27.8573,27.5994,27.7482,67907746
2025-12-17,600900,27.7085,27.7779,27.6192,27.6986,59243613
2025-12-18,600900,27.6986,27.8672,27.6688,27.8573,46419794
2025-12-19,600900,27.8077,27.8573,27.5994,27.6291,79999314
2025-12-22,600900,27.6192,27.6391,27.2819,27.3216,156403393
2025-12-23,600900,27.2819,27.52,27.2621,27.5002,70945112
2025-12-24,600900,27.4902,27.4902,27.3315,27.4208,49994280
2025-12-25,600900,27.4109,27.4605,27.3514,27.4208,30080576
2025-12-26,600900,27.391,27.4506,27.3018,27.4208,48259339
2025-12-29,600900,27.4208,27.4208,27.2819,27.3018,68903336
2025-12-30,600900,27.2819,27.2819,27.1033,27.1033,72424700
2025-07-01,601012,14.93,14.95,14.75,14.86,63491858
2025-07-02,601012,14.96,15.61,14.93,15.56,209882275
2025-07-03,601012,15.56,15.67,15.33,15.54,109059164
2025-07-04,601012,15.8,15.95,15.5,15.57,129398270
2025-07-07,601012,15.45,15.64,15.41,15.47,51664448
2025-07-08,601012,15.41,16.5,15.4,16.47,222980267
2025-07-09,601012,16.35,16.75,16.27,16.37,148994088
2025-07-10,601012,16.3,16.82,16.3,16.46,165854856
2025-07-11,601012,16.53,16.56,16.24,16.25,117601029
2025-07-14,601012,16.2,16.38,16.07,16.16,89263490
2025-07-15,601012,16.15,16.26,15.87,16.02,93218572
2025-07-16,601012,16.02,16.07,15.75,15.91,84228181
2025-07-17,601012,16.18,16.36,15.96,16.21,120886920
2025-07-18,601012,16.1,16.4,16.0,16.07,80595606
2025-07-21,601012,16.1,16.36,16.04,16.31,80640345
2025-07-22,601012,16.28,16.65,16.18,16.57,122046160
2025-07-23,601012,16.66,16.72,16.34,16.36,104135028
2025-07-24,601012,16.27,16.88,16.25,16.88,124333839
2025-07-25,601012,16.88,16.88,16.47,16.52,91042684
2025-07-28,601012,16.4,16.59,16.25,16.41,75549999
2025-07-29,601012,16.41,16.56,16.26,16.56,78420198
2025-07-30,601012,16.57,16.72,16.31,16.38,85300086
2025-07-31,601012,16.26,16.3,15.68,15.76,128435942
2025-08-01,601012,15.77,16.17,15.77,15.92,73006498
2025-08-04,601012,15.78,15.87,15.59,15.78,66055488
2025-08-05,601012,15.77,15.92,15.69,15.92,55017401
2025-08-06,601012,15.86,16.02,15.78,15.94,43235357
2025-08-07,601012,16.0,16.09,15.77,15.84,47971614
2025-08-08,601012,15.84,16.03,15.76,15.82,61465129
2025-08-11,601012,15.86,16.1,15.8,16.01,69100117
2025-08-12,601012,16.0,16.01,15.75,15.84,68997798
2025-08-13,601012,15.85,15.95,15.76,15.83,73335522
2025-08-14,601012,15.83,15.86,15.52,15.56,87492570
2025-08-15,601012,15.52,16.18,15.5,16.16,155680825
2025-08-18,601012,16.3,16.6,16.22,16.31,157541848
2025-08-19,601012,16.37,16.45,15.96,15.97,125239882
2025-08-20,601012,16.21,16.4,15.88,16.2,139107645
2025-08-21,601012,16.13,16.47,16.09,16.2,102652532
2025-08-22,601012,16.2,16.58,16.12,16.52,135135078
2025-08-25,601012,16.52,16.98,16.49,16.77,186489890
2025-08-26,601012,16.79,17.04,16.58,16.85,138440095
2025-08-27,601012,16.86,17.34,16.55,16.55,152330048
2025-08-28,601012,16.51,17.04,16.41,16.89,160517844
2025-08-29,601012,16.93,17.3,16.79,17.17,177731547
2025-09-01,601012,17.14,17.14,16.8,17.08,141622645
2025-09-02,601012,17.08,17.47,16.62,16.74,167230605
2025-09-03,601012,16.81,17.29,16.76,17.18,259791261
2025-09-04,601012,17.17,18.1,17.11,17.4,338670513
2025-09-05,601012,17.48,18.2,17.3,18.1,338285539
2025-09-08,601012,18.39,18.45,17.85,17.99,217614487
2025-09-09,601012,17.81,18.05,17.53,17.61,146856909
2025-09-10,601012,17.5,17.58,17.0,17.2,153766867
2025-09-11,601012,17.14,17.36,17.01,17.28,109961425
2025-09-12,601012,17.29,17.36,16.98,17.12,109656683
2025-09-15,601012,17.13,17.5,17.1,17.16,106744870
2025-09-16,601012,17.29,17.5,16.85,17.05,119800928
2025-09-17,601012,17.0,17.47,16.82,17.3,132376823
2025-09-18,601012,17.31,17.4,16.64,16.82,153904661
2025-09-19,601012,16.82,17.11,16.78,16.9,110138554
2025-09-22,601012,16.9,16.91,16.43,16.6,106842351
2025-09-23,601012,16.55,16.7,16.07,16.29,103434227
2025-09-24,601012,16.28,17.4,16.18,17.4,180419126
2025-09-25,601012,17.38,18.05,17.23,17.76,226022677
2025-09-26,601012,17.65,17.83,17.48,17.5,96418760
2025-09-29,601012,17.48,17.7,17.39,17.58,117091910
2025-09-30,601012,17.59,18.05,17.46,18.0,169237697
2025-10-09,601012,18.05,19.11,17.87,18.88,275340655
2025-10-10,601012,18.97,19.22,18.26,18.4,188872474
2025-10-13,601012,17.65,18.29,17.63,18.13,157447206
2025-10-14,601012,18.4,19.94,18.4,19.28,556940097
2025-10-15,601012,19.27,20.24,18.84,19.72,461251232
2025-10-16,601012,19.65,20.35,19.51,20.25,356063887
2025-10-17,601012,20.09,20.74,19.52,19.7,339417902
2025-10-20,601012,19.65,19.67,18.92,19.06,218274742
2025-10-21,601012,19.08,19.26,18.93,19.01,140583302
2025-10-22,601012,19.17,19.39,18.72,18.77,137123602
2025-10-23,601012,18.65,19.11,18.38,19.04,174756453
2025-10-24,601012,19.05,19.48,18.69,18.84,142630836
2025-10-27,601012,19.0,19.38,18.87,19.06,164710636
2025-10-28,601012,19.19,19.22,18.76,18.9,116418558
2025-10-29,601012,18.9,20.79,18.81,20.79,390006627
2025-10-30,601012,21.01,22.14,21.0,21.51,492543812
2025-10-31,601012,21.41,22.24,21.0,21.11,319061395
2025-11-03,601012,21.37,21.88,21.2,21.76,289819163
2025-11-04,601012,21.78,21.93,21.18,21.35,195737981
2025-11-05,601012,21.01,22.52,20.73,21.85,330328825
2025-11-06,601012,21.85,22.16,21.42,21.77,221645802
2025-11-07,601012,21.64,23.3,21.64,22.43,422335016
2025-11-10,601012,22.88,23.57,22.6,22.8,403103509
2025-11-11,601012,22.8,23.09,22.41,22.44,280837054
2025-11-12,601012,22.3,22.3,20.22,20.79,522345318
2025-11-13,601012,20.8,21.64,20.69,21.3,321939600
2025-11-14,601012,21.0,23.11,20.8,21.88,404831662
2025-11-17,601012,22.0,22.1,21.26,21.69,231245721
2025-11-18,601012,21.54,21.88,21.01,21.15,173462373
2025-11-19,601012,21.15,21.44,20.64,21.2,196251424
2025-11-20,601012,21.2,21.3,20.0,20.1,233883865
2025-11-21,601012,19.7,19.9,18.81,18.84,287123974
2025-11-24,601012,19.02,19.09,18.51,18.76,161506415
2025-11-25,601012,18.91,19.23,18.8,18.98,137779698
2025-11-26,601012,19.12,19.2,18.7,18.81,147489566
2025-11-27,601012,18.76,19.07,18.52,18.58,157044053
2025-11-28,601012,18.49,18.72,18.35,18.57,125989153
2025-12-01,601012,18.7,18.85,18.5,18.75,127434712
2025-12-02,601012,18.65,18.66,18.25,18.31,126276537
2025-12-03,601012,18.3,18.34,17.98,18.02,112054210
2025-12-04,601012,17.87,18.03,17.8,17.91,86869694
2025-12-05,601012,17.92,18.07,17.81,18.02,102873797
2025-12-08,601012,17.99,18.17,17.9,18.08,108315049
2025-12-09,601012,18.06,18.26,17.9,18.2,150069026
2025-12-10,601012,18.29,18.54,17.8,18.2,171883421
2025-12-11,601012,18.16,18.26,17.86,17.88,100935567
2025-12-12,601012,17.95,18.25,17.86,18.19,129753760
2025-12-15,601012,18.15,18.37,17.96,18.0,120415202
2025-12-16,601012,17.99,17.99,17.3,17.46,133384102
2025-12-17,601012,17.49,17.82,17.44,17.78,91202372
2025-12-18,601012,17.7,17.9,17.61,17.7,69934436
2025-12-19,601012,17.71,18.41,17.71,18.08,138915627
2025-12-22,601012,18.09,18.28,18.09,18.11,90095066
2025-12-23,601012,18.12,18.18,17.92,18.02,85374901
2025-12-24,601012,17.94,18.23,17.77,18.13,87031250
2025-12-25,601012,18.04,18.31,17.95,18.27,95561755
2025-12-26,601012,18.84,19.33,18.7,19.02,275273234
2025-12-29,601012,19.03,19.18,18.61,18.7,152993339
2025-12-30,601012,18.55,18.75,18.4,18.44,98250988
2025-07-01,601166,22.844,23.0285,22.6693,22.8634,48655910
2025-07-02,601166,22.9605,23.3003,22.7955,23.2032,59859229
2025-07-03,601166,23.2032,23.4265,22.9799,23.3683,49418683
2025-07-04,601166,23.3683,24.2712,23.2615,24.1061,100938989
2025-07-07,601166,24.1061,24.4168,24.0187,24.3877,61180122
2025-07-08,601166,24.3294,24.4556,24.1352,24.4071,52675374
2025-07-09,601166,24.3682,24.4168,24.0964,24.3488,54656536
2025-07-10,601166,24.2809,24.708,24.2129,24.2129,84292536
2025-07-11,601166,24.3974,24.4459,23.7372,23.7372,127758138
2025-07-14,601166,23.8634,24.1547,23.7469,23.9702,79819509
2025-07-15,601166,23.9799,24.0479,23.543,23.7178,58519956
2025-07-16,601166,23.7275,23.7954,23.3197,23.6013,58538495
2025-07-17,601166,23.5916,23.7857,23.5042,23.5819,48932606
2025-07-18,601166,23.6789,23.9314,23.5819,23.7081,52519964
2025-07-21,601166,23.7081,23.7566,23.3003,23.31,72459885
2025-07-22,601166,23.3197,23.4168,23.0188,23.1547,88420867
2025-07-23,601166,23.1547,23.3974,23.0188,23.0964,77944050
2025-07-24,601166,23.0867,23.0964,22.5625,22.6401,99326264
2025-07-25,601166,22.5042,22.6693,22.3295,22.4945,82838111
2025-07-28,601166,22.5236,22.6207,22.2518,22.2906,73399245
2025-07-29,601166,22.3003,22.3974,22.0091,22.0479,75603556
2025-07-30,601166,22.0576,22.3198,22.0091,22.1062,73851684
2025-07-31,601166,22.1353,22.213,21.8343,21.98,71531290
2025-08-01,601166,21.9411,22.1062,21.7081,21.8732,63503509
2025-08-04,601166,21.8732,22.3974,21.844,22.1159,71291404
2025-08-05,601166,22.1159,22.543,22.0479,22.4168,82030352
2025-08-06,601166,22.4168,22.6013,22.2518,22.31,55347515
2025-08-07,601166,22.3295,22.5722,22.1935,22.3974,56757391
2025-08-08,601166,22.5042,22.543,22.3295,22.3877,41084213
2025-08-11,601166,22.3683,22.4265,22.1547,22.213,57255658
2025-08-12,601166,22.2227,22.5722,22.2227,22.3198,59812387
