date,stock_code,open,high,low,close,volume
2025-12-08,601899,31.4,31.6,30.94,31.5,206802386.0
2025-12-09,601899,31.18,31.23,30.18,30.4,199092649.0
2025-12-10,601899,30.6,30.85,30.2,30.75,117020933.0
2025-12-11,601899,31.2,31.95,30.75,30.96,240772514.0
2025-12-12,601899,31.67,31.8,31.35,31.7,221174285.0
2025-12-15,601899,31.26,31.88,31.06,31.41,169135179.0
2025-12-16,601899,31.02,31.22,30.12,30.32,158390333.0
2025-12-17,601899,30.55,31.19,30.4,30.87,176971055.0
2025-12-18,601899,30.83,31.35,30.65,30.97,138009297.0
2025-12-19,601899,30.84,31.38,30.41,31.12,165672924.0
2025-12-22,601899,31.69,32.78,31.64,32.53,244513190.0
2025-12-23,601899,33.06,33.1,31.9,32.09,270289444.0
2025-12-24,601899,32.54,32.65,31.99,32.31,192710736.0
2025-12-25,601899,31.99,32.14,31.83,32.03,127456719.0
2025-12-26,601899,32.6,33.77,32.55,33.53,286198912.0
2025-12-29,601899,34.16,34.3,32.58,32.65,357553987.0
2025-12-30,601899,31.55,33.48,31.53,33.42,243802377.0
2025-12-31,601899,33.48,35.36,33.39,34.47,341188218.0
2026-01-05,601899,35.3,35.64,34.27,35.4,310393547.0
2026-01-06,601899,36.0,37.7,35.95,37.6,356727240.0
2026-01-07,601899,37.6,37.7,36.38,36.72,357303577.0
2026-01-08,601899,36.2,37.01,35.79,36.3,241558498.0
2026-01-09,601899,36.0,37.67,35.98,37.22,280579041.0
2026-01-12,601899,38.22,38.38,37.03,37.26,296496371.0
2026-01-13,601899,37.4,38.9,37.3,38.24,310778171.0
2026-01-14,601899,38.61,39.85,38.36,38.5,425650213.0
2026-01-15,601899,38.26,39.44,37.7,38.25,386081844.0
2026-01-16,601899,38.32,39.11,37.06,37.47,394777811.0
2026-01-19,601899,37.62,37.78,36.5,37.26,253275235.0
2026-01-20,601899,37.26,37.77,36.21,37.31,307457067.0
2026-01-21,601899,37.76,38.48,37.36,38.13,389167286.0
2026-01-22,601899,37.5,37.88,37.08,37.66,273949936.0
2026-01-23,601899,38.39,38.5,37.35,37.56,386296331.0
2026-01-26,601899,38.74,40.48,38.73,39.5,663514398.0
2026-01-27,601899,40.23,42.68,39.68,40.61,728498239.0
2026-01-28,601899,41.4,42.58,40.6,42.3,652283303.0
2026-01-29,601899,43.79,44.94,41.31,43.45,772867209.0
2026-01-30,601899,41.2,42.36,39.12,40.14,670344076.0
2026-02-02,601899,36.87,38.73,36.27,36.61,714043570.0
2026-02-03,601899,37.84,38.95,37.08,38.81,476610292.0
2026-02-04,601899,39.5,39.99,38.68,39.16,326736566.0
2026-02-05,601899,38.13,38.5,36.57,37.45,358373108.0
2026-02-06,601899,35.55,37.82,35.5,37.19,327774843.0
2026-02-09,601899,38.49,38.88,38.03,38.63,263947637.0
2026-02-10,601899,38.98,39.4,38.52,38.81,199657082.0
2026-02-11,601899,38.6,39.79,38.57,39.48,222867441.0
2026-02-12,601899,39.57,40.43,39.49,39.75,235575945.0
2026-02-13,601899,38.26,39.04,37.69,37.78,338033354.0
2026-02-24,601899,39.49,39.65,38.98,39.32,246745985.0
2026-02-25,601899,39.4,40.26,38.86,39.63,289709530.0
2026-02-26,601899,39.89,39.96,38.94,39.37,199066355.0
2026-02-27,601899,39.2,40.05,39.01,39.55,242060189.0
2026-03-02,601899,40.4,40.9,39.1,40.77,477513379.0
2026-03-03,601899,40.35,40.35,38.66,38.86,414093799.0
2026-03-04,601899,37.7,38.89,37.48,37.96,312570216.0
2026-03-05,601899,38.46,38.48,37.2,37.67,260659922.0
2026-03-06,601899,37.01,37.48,36.24,37.1,253947012.0
2026-03-09,601899,35.93,36.67,34.86,36.4,390629022.0
2026-03-10,601899,36.98,37.54,36.8,37.13,201312398.0
2026-03-11,601899,37.5,37.64,37.04,37.24,148131269.0
2026-03-12,601899,36.79,37.16,36.35,36.75,189113008.0
2026-03-13,601899,36.2,36.94,35.6,35.77,247120530.0
2026-03-16,601899,35.04,35.17,33.6,34.75,420731337.0
2026-03-17,601899,34.73,35.55,34.67,34.9,225377550.0
2026-03-18,601899,34.74,35.0,34.35,34.92,199024835.0
2026-03-19,601899,33.25,33.9,32.12,32.32,527935447.0
2026-03-20,601899,32.2,32.85,31.43,31.65,385034283.0
2026-03-23,601899,30.21,31.34,29.8,30.58,493304305.0
2026-03-24,601899,31.25,32.38,30.91,32.2,457264529.0
2026-03-25,601899,33.5,33.98,33.09,33.24,410615187.0
2026-03-26,601899,33.1,33.24,31.83,32.09,305047347.0
